   0   3   6   220.8     1.4
   0   3   7    38.3     1.0
   0   3   8    26.2     1.0
   0   3   9   172.8     1.2
   0   3  10    48.3     1.0
   0   3  11   121.1     1.0
   0   3  12     8.8     1.5
   0   3  13    46.9     1.1
   0   3  14   130.8     1.2
   0   3  15    16.1     1.4
   0   3  16    85.3     1.1
   0   3  17   222.5     1.5
   0   3  18   305.4     1.5
   0   3  19   338.4     1.9
   0   3  20   584.3     2.6
   0   3  21    43.0     1.1
   0   3  22   419.4     2.3
   0   3  23   237.5     1.4
   0   3  24    58.6     1.2
   0   3  25   210.1     1.3
   0   3  26    85.2     1.2
   0   3  27    88.4     1.2
   0   3  28     4.2     1.3
   0   3  29    11.8     2.9
   0   3  30   133.3     1.5
   0   3  31    97.0     1.5
   0   3  32    37.1     2.4
   0   3  33   152.9     1.7
   0   3  34   101.6     1.7
   0   3  35    72.9     1.9
   0   3  36    47.9     2.3
   0   3  37   160.8     1.6
   0   3  38   157.4     1.6
   0   3  39     7.0     2.1
   0   3  40    55.0     2.3
   0   3  41    73.5     2.2
   0   3  42     9.4     2.8
   0   3  43     7.8     2.4
   0   3  44    75.2     3.1
   0   3  45    87.9     2.5
   0   3  46    59.3     3.4
   0   3  47    43.8     5.3
   0   3  48    47.4     5.4
   0   3  49    25.6     6.5
   0   3  50    50.6     5.8
   0   3  51    21.0     5.7
   0   3  52    21.2     6.1
   0   3  53    77.1     5.8
   0   3  54    19.3     5.6
   0   3  55    17.8     5.3
   0   4   0   286.2     2.0
   0   4   1   249.1     1.3
   0   4   2   327.5     1.6
   0   4   3    53.8     0.8
   0   4   4   140.5     1.0
   0   4   5   271.4     1.4
   0   4   6   349.2     1.6
   0   4   7   212.1     1.2
   0   4   8    64.2     0.9
   0   4   9   142.2     1.0
   0   4  10    91.1     1.3
   0   4  11    80.5     1.0
   0   4  12   111.6     1.9
   0   4  13    62.6     1.0
   0   4  14   227.9     1.5
   0   4  15   144.5     1.0
   0   4  16    14.9     1.5
   0   4  17   171.8     1.3
   0   4  18   306.1     1.8
   0   4  19    11.2     2.1
   0   4  20   158.4     1.1
   0   4  21   146.4     1.1
   0   4  22   135.1     1.1
   0   4  23   246.3     1.6
   0   4  24   179.2     1.3
   0   4  25    59.7     1.4
   0   4  26   111.3     1.4
   0   4  27   129.4     1.4
   0   4  28   167.8     1.5
   0   4  29   166.1     1.3
   0   4  30    96.7     1.3
   0   4  31    38.9     1.8
   0   4  32    28.3     2.4
   0   4  33   139.5     1.7
   0   4  34    31.2     3.0
   0   4  35    13.7     3.5
   0   4  36    22.4     4.1
   0   4  37     7.4     2.3
   0   4  38    11.1     3.1
   0   4  39   121.1     1.7
   0   4  40    88.4     1.9
   0   4  41   122.9     1.9
   0   4  42    50.7     2.9
   0   4  43    12.2     3.5
   0   4  44    66.6     4.0
   0   4  45    33.8     5.3
   0   4  46    90.8     3.0
   0   4  47    56.0     3.8
   0   4  48    33.0     6.4
   0   4  49    42.3     5.5
   0   4  50    11.0     3.4
   0   4  51    16.5     4.7
   0   4  52    38.4     7.7
   0   4  53    69.3     5.1
   0   4  54    23.5     6.3
   0   4  55    37.8     8.1
   0   5   1     5.4     1.3
   0   5   2     7.6     1.5
   0   5   3   110.2     0.9
   0   5   4   174.0     1.1
   0   5   5    50.2     0.9
   0   5   6    55.6     1.0
   0   5   7   211.9     1.4
   0   5   8   309.0     1.7
   0   5   9   103.1     1.1
   0   5  10    37.8     0.9
   0   5  11   387.8     1.8
   0   5  12    67.5     1.3
   0   5  13    30.1     1.0
   0   5  14   275.3     1.4
   0   5  15   184.9     1.2
   0   5  16   104.3     1.0
   0   5  17   281.7     1.5
   0   5  18   248.1     1.4
   0   5  19   383.3     2.1
   0   5  20    86.6     1.0
   0   5  21   120.5     1.1
   0   5  22    54.1     1.3
   0   5  23   129.5     1.3
   0   5  24   229.0     1.6
   0   5  25    35.1     1.5
   0   5  26   168.5     1.3
   0   5  27   180.0     1.3
   0   5  28    59.9     1.4
   0   5  29   113.5     1.3
   0   5  30     9.6     2.6
   0   5  31    25.4     2.6
   0   5  32    73.7     1.5
   0   5  33    19.0     3.3
   0   5  34   123.8     1.5
   0   5  35    96.5     1.9
   0   5  36   174.1     1.8
   0   5  37    71.3     2.2
   0   5  38    10.0     2.9
   0   5  39   100.2     2.2
   0   5  40    12.2     3.5
   0   5  41   156.4     2.1
   0   5  42    23.4     4.8
   0   5  43    41.1     4.6
   0   5  44    62.0     2.9
   0   5  45    84.3     2.7
   0   5  46    48.0     3.9
   0   5  47    26.8     5.6
   0   5  48    10.5     3.2
   0   5  49    81.9     3.4
   0   5  50    45.5     5.7
   0   5  51    45.1     6.2
   0   5  52    16.5     4.8
   0   5  53    27.1     6.7
   0   5  54    20.3     5.7
   0   5  55    15.0     4.5
   0   6   0   277.3     2.0
   0   6   1    94.6     1.0
   0   6   2   100.5     1.0
   0   6   3   290.4     1.7
   0   6   4   397.3     2.1
   0   6   5   238.3     1.3
   0   6   6    87.9     0.9
   0   6   7   105.0     0.9
   0   6   8    33.7     0.9
   0   6   9   257.6     1.3
   0   6  10     2.4     0.8
   0   6  11   141.8     1.2
   0   6  12    89.1     0.9
   0   6  13    49.9     1.0
   0   6  14   202.9     1.4
   0   6  15   530.2     2.3
   0   6  16   407.1     1.9
   0   6  17    21.9     1.4
   0   6  18    74.7     1.4
   0   6  19   193.3     1.4
   0   6  20    41.1     1.3
   0   6  21   196.5     1.3
   0   6  22   393.4     1.9
   0   6  23    24.4     1.7
   0   6  24   242.5     1.6
   0   6  25    72.9     1.4
   0   6  26    19.1     3.0
   0   6  27   241.2     1.5
   0   6  28    90.5     1.3
   0   6  29    26.2     2.2
   0   6  30   126.3     1.4
   0   6  31   189.5     1.7
   0   6  32   121.8     1.4
   0   6  33   123.0     1.4
   0   6  34    20.3     3.5
   0   6  35   170.4     1.6
   0   6  36    59.2     2.7
   0   6  37    17.3     4.2
   0   6  38   120.7     2.4
   0   6  39    95.6     2.7
   0   6  40     5.8     1.8
   0   6  41    39.3     4.2
   0   6  42    27.2     5.1
   0   6  43    51.2     3.2
   0   6  44    39.8     4.1
   0   6  45    77.6     2.8
   0   6  46   101.4     2.6
   0   6  47    28.2     6.1
   0   6  48    14.4     4.1
   0   6  49    21.7     5.5
   0   6  50    22.7     5.7
   0   6  51    12.9     3.9
   0   6  52    83.0     4.7
   0   6  53    17.1     5.0
   0   6  54    61.6     6.0
   0   7   1    36.7     1.1
   0   7   2    82.0     1.0
   0   7   3    31.0     1.1
   0   7   4    32.7     1.1
   0   7   5   243.3     1.5
   0   7   6   155.9     1.2
   0   7   7   208.3     1.2
   0   7   8   168.6     1.1
   0   7   9   324.8     1.6
   0   7  10    75.5     0.9
   0   7  11   149.7     1.1
   0   7  12    82.5     1.0
   0   7  13    53.6     1.1
   0   7  14    94.6     1.1
   0   7  15   142.0     1.2
   0   7  16   121.7     1.5
   0   7  17   156.9     1.1
   0   7  18    59.4     1.1
   0   7  19    45.2     1.3
   0   7  20   415.2     1.9
   0   7  21   191.1     1.3
   0   7  22   319.1     1.6
   0   7  23    67.7     1.2
   0   7  24   191.5     1.5
   0   7  25   223.1     1.4
   0   7  26    34.0     1.7
   0   7  27    56.7     1.4
   0   7  28   149.0     1.3
   0   7  29   117.7     1.3
   0   7  30    40.7     1.9
   0   7  31    63.1     1.6
   0   7  32   131.0     1.6
   0   7  33    37.2     3.2
   0   7  34   188.2     2.2
   0   7  35    33.5     3.8
   0   7  36   105.2     2.5
   0   7  37    12.4     3.6
   0   7  38    47.1     4.1
   0   7  39    12.8     3.5
   0   7  40   148.5     2.1
   0   7  41   126.3     2.3
   0   7  42     7.0     2.2
   0   7  44    87.8     2.9
   0   7  45    28.1     5.8
   0   7  46   117.9     2.4
   0   7  47    15.9     4.6
   0   7  48    16.2     4.5
   0   7  49    12.7     3.8
   0   7  50    57.7     4.4
   0   7  51    23.9     5.9
   0   7  52     8.1     2.6
   0   7  53     9.0     2.8
   0   7  54    15.6     4.7
   0   8   0    96.3     1.3
   0   8   1   170.4     1.1
   0   8   2    26.7     1.1
   0   8   3   183.9     1.1
   0   8   4    36.0     1.0
   0   8   5   127.9     1.0
   0   8   6    79.1     0.9
   0   8   7   248.8     1.5
   0   8   8   126.7     1.2
   0   8   9   153.5     1.5
   0   8  10   189.3     2.3
   0   8  11   131.9     1.5
   0   8  12   117.7     1.4
   0   8  13   221.8     1.5
   0   8  14   195.4     1.4
   0   8  15   176.4     1.3
   0   8  16    83.0     1.2
   0   8  17     7.2     1.9
   0   8  18   157.7     1.2
   0   8  19    79.1     1.3
   0   8  20   267.0     1.5
   0   8  21   143.2     1.2
   0   8  22     7.6     2.1
   0   8  23    74.6     1.2
   0   8  24    29.2     1.9
   0   8  25    32.2     2.0
   0   8  26   177.4     1.3
   0   8  27   437.4     2.1
   0   8  28   118.4     1.4
   0   8  29    56.0     1.8
   0   8  30    31.0     2.5
   0   8  31    71.9     1.8
   0   8  32   110.6     1.5
   0   8  33   135.5     1.8
   0   8  34     7.6     2.3
   0   8  35     5.0     1.6
   0   8  36   130.1     1.9
   0   8  37    50.1     2.8
   0   8  38    81.8     2.3
   0   8  39   112.0     2.9
   0   8  40    10.1     3.0
   0   8  41    88.9     3.4
   0   8  42    19.6     4.8
   0   8  43    60.3     4.0
   0   8  44    44.6     5.4
   0   8  45    98.6     3.5
   0   8  46    20.9     5.3
   0   8  47    58.2     4.6
   0   8  48     8.3     2.6
   0   8  49    25.2     6.2
   0   8  50    27.7     6.7
   0   8  51    13.0     4.0
   0   8  52    30.4     7.2
   0   8  53    42.0     8.3
   0   9   1   129.9     1.0
   0   9   2    30.0     1.1
   0   9   3    36.2     1.0
   0   9   4    27.9     1.3
   0   9   5    28.0     1.4
   0   9   6     9.8     2.2
   0   9   7    23.5     1.5
   0   9   8   106.5     1.0
   0   9   9    66.7     1.1
   0   9  10   105.3     1.0
   0   9  11   180.9     1.2
   0   9  12   110.6     1.0
   0   9  13    32.7     1.3
   0   9  14    70.9     1.1
   0   9  15    76.8     1.2
   0   9  16    88.0     1.2
   0   9  17    95.4     1.3
   0   9  18   150.6     1.4
   0   9  19    67.3     1.4
   0   9  20    50.8     1.9
   0   9  21   183.2     1.5
   0   9  22   142.1     1.4
   0   9  23   220.8     1.6
   0   9  24    56.5     1.7
   0   9  25   200.0     2.7
   0   9  26    61.0     2.1
   0   9  27    35.4     2.8
   0   9  28    34.6     2.6
   0   9  29    14.1     3.4
   0   9  30    41.3     2.5
   0   9  31   140.0     1.7
   0   9  32    15.6     3.7
   0   9  33    48.4     2.5
   0   9  34   287.5     2.1
   0   9  35    90.1     2.0
   0   9  36   128.2     2.0
   0   9  37    93.4     2.2
   0   9  38    53.7     3.0
   0   9  39    21.2     5.0
   0   9  40    71.5     3.4
   0   9  41    86.2     5.3
   0   9  42    32.3     5.5
   0   9  43    44.5     4.5
   0   9  44    25.7     5.6
   0   9  45    71.9     3.6
   0   9  46    15.6     4.5
   0   9  47    24.2     5.9
   0   9  48    62.8     4.8
   0   9  49    18.7     5.2
   0   9  50    25.2     6.6
   0   9  51    30.6     7.1
   0   9  52    43.3     8.0
   0   9  53    32.0     7.7
   0  10   0   289.9     2.9
   0  10   1   129.2     1.4
   0  10   2   176.8     1.6
   0  10   3    30.0     1.2
   0  10   4    88.5     1.0
   0  10   5   151.6     1.1
   0  10   6   139.5     1.1
   0  10   7    20.0     1.6
   0  10   8   324.7     1.6
   0  10   9   137.9     1.2
   0  10  10   278.8     1.4
   0  10  11   424.2     2.0
   0  10  12   159.3     1.3
   0  10  13   214.8     1.3
   0  10  14   140.2     1.3
   0  10  15   252.9     1.4
   0  10  16    35.5     1.4
   0  10  17   218.6     1.3
   0  10  18    24.3     2.0
   0  10  19    32.7     1.7
   0  10  20   138.9     1.4
   0  10  21   124.7     1.7
   0  10  22    39.0     1.9
   0  10  23    29.0     2.4
   0  10  24    46.5     1.7
   0  10  25    41.5     1.8
   0  10  26    11.0     2.9
   0  10  27    78.1     1.7
   0  10  28    98.1     1.4
   0  10  29   131.2     1.4
   0  10  30    43.3     2.1
   0  10  31    29.0     2.8
   0  10  32    65.0     1.8
   0  10  33    16.9     3.7
   0  10  34    11.3     3.1
   0  10  35    57.3     2.4
   0  10  36     8.5     2.5
   0  10  37    89.0     2.2
   0  10  38    92.2     2.0
   0  10  39    57.3     2.6
   0  10  40   143.9     3.1
   0  10  41    61.7     2.8
   0  10  42    16.7     4.5
   0  10  43    11.2     3.4
   0  10  44    13.2     3.9
   0  10  45    33.0     6.3
   0  10  46    59.2     4.7
   0  10  47    63.2     4.7
   0  10  48    10.6     3.2
   0  10  49    57.2     5.8
   0  10  50    33.8     7.8
   0  10  51    16.1     4.8
   0  10  52    30.7     7.7
   0  11   1    41.1     1.1
   0  11   2    48.3     1.1
   0  11   3     8.5     2.1
   0  11   4     4.5     1.3
   0  11   5    61.9     1.2
   0  11   6   179.0     1.3
   0  11   7   391.4     2.1
   0  11   8   301.7     1.8
   0  11   9   296.7     1.7
   0  11  10   100.2     1.1
   0  11  11   191.1     1.2
   0  11  12   333.9     1.7
   0  11  13   157.4     1.2
   0  11  14   203.2     1.5
   0  11  15   207.2     1.3
   0  11  16    19.7     2.7
   0  11  17    70.6     1.4
   0  11  18     5.9     1.8
   0  11  19   105.5     1.4
   0  11  20    26.0     2.3
   0  11  21   132.7     1.4
   0  11  22   192.0     1.6
   0  11  23   132.9     1.3
   0  11  24    86.9     1.4
   0  11  25   166.5     1.4
   0  11  26    82.2     1.7
   0  11  27    28.1     2.8
   0  11  28    44.1     2.1
   0  11  29    76.1     1.6
   0  11  30   116.9     1.5
   0  11  31    57.5     2.2
   0  11  32    47.6     2.4
   0  11  33    43.2     3.0
   0  11  34    50.9     2.3
   0  11  35    38.9     2.8
   0  11  36    28.2     3.9
   0  11  37    22.9     4.4
   0  11  38    30.8     4.2
   0  11  39    77.7     2.4
   0  11  40    23.8     5.4
   0  11  41     7.7     2.4
   0  11  42    31.8     5.1
   0  11  43    30.1     5.3
   0  11  44    53.2     3.7
   0  11  45    57.9     3.9
   0  11  46    36.6     5.7
   0  11  47    14.5     4.1
   0  11  48     9.1     2.9
   0  11  49    17.8     5.2
   0  11  50    22.3     6.1
   0  11  51    10.9     3.4
   0  11  52    24.1     6.4
   0  12   0    75.6     1.5
   0  12   1    36.5     1.3
   0  12   2   218.0     1.3
   0  12   3   208.6     1.3
   0  12   4   172.1     1.2
   0  12   5   115.1     1.1
   0  12   6    62.8     1.1
   0  12   7    74.2     1.3
   0  12   8   338.3     1.7
   0  12   9   161.8     1.2
   0  12  10   508.6     2.3
   0  12  11    23.2     2.4
   0  12  12     9.1     2.5
   0  12  13   187.7     2.5
   0  12  14    92.7     1.6
   0  12  15   124.3     1.7
   0  12  16   169.9     1.5
   0  12  17    80.1     1.3
   0  12  18    32.0     1.9
   0  12  19   145.8     1.3
   0  12  20    52.2     1.6
   0  12  21   120.3     1.5
   0  12  22   129.5     1.3
   0  12  23   224.1     1.5
   0  12  24   134.3     1.6
   0  12  25    34.6     2.3
   0  12  26   189.5     1.5
   0  12  27    57.6     2.5
   0  12  28    52.1     2.2
   0  12  29     9.5     2.7
   0  12  30    15.0     3.6
   0  12  31    44.0     2.4
   0  12  32   118.1     1.7
   0  12  33    59.7     2.2
   0  12  34     7.0     2.1
   0  12  35    33.5     3.4
   0  12  36    28.1     4.3
   0  12  37    92.0     2.2
   0  12  38    13.3     3.7
   0  12  39    19.2     5.3
   0  12  40   113.3     2.3
   0  12  41    44.4     4.1
   0  12  42   100.3     2.6
   0  12  44   120.8     2.9
   0  12  45     8.5     2.7
   0  12  46     7.5     2.4
   0  12  47    13.4     3.9
   0  12  48    19.3     5.2
   0  12  49    30.4     6.3
   0  12  50    19.7     5.3
   0  12  51    16.5     4.9
   0  13   1   210.2     1.3
   0  13   2    82.8     1.1
   0  13   3    73.5     1.1
   0  13   4    82.6     1.1
   0  13   5   442.8     2.0
   0  13   6    90.6     1.1
   0  13   7   180.7     1.7
   0  13   8    38.6     1.7
   0  13   9    40.8     1.7
   0  13  10    25.1     2.3
   0  13  11     4.0     1.3
   0  13  12   163.4     1.2
   0  13  13    11.6     2.8
   0  13  14    20.6     2.7
   0  13  15    36.5     1.8
   0  13  16    86.8     1.3
   0  13  17   108.8     1.3
   0  13  18    35.4     2.3
   0  13  19     8.1     2.4
   0  13  20    12.2     3.2
   0  13  21    37.2     2.5
   0  13  22   254.3     2.2
   0  13  23    87.3     2.1
   0  13  24    35.4     3.5
   0  13  25   342.6     3.7
   0  13  26     5.0     1.6
   0  13  27    67.8     2.0
   0  13  28    85.3     1.7
   0  13  29    33.1     2.9
   0  13  30     8.6     2.5
   0  13  31    44.5     2.4
   0  13  32    12.5     3.4
   0  13  33    66.7     2.1
   0  13  34     9.4     2.7
   0  13  35    12.9     3.5
   0  13  36    41.3     3.4
   0  13  37    74.6     2.4
   0  13  38    22.5     5.3
   0  13  39   109.5     2.3
   0  13  40    53.4     3.5
   0  13  41   192.1     2.5
   0  13  42    52.1     4.4
   0  13  43    39.0     5.6
   0  13  44    18.9     5.0
   0  13  45    56.6     4.2
   0  13  46    82.3     3.4
   0  13  47     8.9     2.8
   0  13  48    48.1     5.6
   0  13  49    11.6     3.5
   0  13  50    40.1     7.0
   0  14   0   276.9     2.9
   0  14   1   152.7     1.4
   0  14   2    46.7     1.6
   0  14   3   171.9     1.4
   0  14   4   220.1     1.5
   0  14   5   174.4     1.4
   0  14   6   230.7     1.6
   0  14   7    29.9     2.2
   0  14   8   157.8     1.2
   0  14   9    49.4     1.5
   0  14  10   155.7     1.2
   0  14  11    65.2     1.3
   0  14  12   178.1     1.5
   0  14  13   141.6     1.3
   0  14  14    15.6     3.2
   0  14  15   195.5     1.4
   0  14  16   160.1     1.3
   0  14  17   102.6     1.3
   0  14  18    97.6     1.5
   0  14  19     5.5     1.7
   0  14  20    97.8     1.6
   0  14  21    66.7     1.8
   0  14  22    23.5     3.3
   0  14  23   216.5     1.5
   0  14  24    77.7     1.7
   0  14  25    34.2     2.8
   0  14  26    64.6     2.2
   0  14  27   113.9     1.8
   0  14  28    35.1     4.1
   0  14  29   134.4     1.9
   0  14  30    27.7     4.5
   0  14  31   121.6     2.1
   0  14  32    14.3     3.9
   0  14  33     6.9     2.1
   0  14  34    15.9     4.2
   0  14  35    55.5     3.3
   0  14  36    91.6     2.2
   0  14  37     5.9     1.9
   0  14  38     8.2     2.5
   0  14  39    80.3     2.9
   0  14  40    48.7     3.9
   0  14  41    16.3     4.4
   0  14  42    31.1     5.8
   0  14  43     9.2     2.9
   0  14  44    30.1     6.1
   0  14  45    12.4     3.7
   0  14  46    97.7     3.3
   0  14  47    16.2     4.6
   0  14  48    30.1     6.6
   0  14  49    20.7     5.7
   0  14  50    32.6     7.3
   0  15   1   199.9     1.5
   0  15   2   233.2     1.6
   0  15   3    66.2     1.5
   0  15   4    97.7     1.4
   0  15   5    64.0     1.9
   0  15   6   449.6     2.1
   0  15   7    27.1     2.3
   0  15   8   289.2     1.6
   0  15   9   164.1     1.3
   0  15  10    56.5     1.5
   0  15  11   119.9     1.5
   0  15  12    88.3     1.3
   0  15  13    84.8     1.5
   0  15  14     8.2     2.4
   0  15  15   153.9     1.5
   0  15  16    66.7     1.7
   0  15  17    15.2     3.4
   0  15  18   123.9     1.4
   0  15  19     6.5     2.0
   0  15  20   130.9     1.4
   0  15  21    78.7     1.6
   0  15  22   126.5     1.5
   0  15  23    12.1     3.3
   0  15  24    56.8     2.0
   0  15  25   104.9     1.6
   0  15  26    26.4     3.8
   0  15  27   106.0     1.7
   0  15  28   140.3     1.9
   0  15  29    67.9     2.1
   0  15  30   165.8     1.7
   0  15  31    28.7     4.1
   0  15  32     7.4     2.3
   0  15  33    32.4     4.5
   0  15  34    30.5     5.0
   0  15  35    33.6     4.9
   0  15  36    11.1     3.3
   0  15  37    80.7     4.1
   0  15  38    14.3     4.1
   0  15  39   104.2     3.0
   0  15  40    87.0     3.4
   0  15  41   107.9     3.3
   0  15  42     9.6     3.0
   0  15  43    10.2     3.1
   0  15  44    38.2     6.2
   0  15  45    13.9     4.1
   0  15  46    36.1     7.1
   0  15  47    12.3     3.8
   0  15  48    13.7     4.1
   0  15  49    11.5     3.5
   0  16   0   472.4     3.1
   0  16   1    72.8     1.4
   0  16   2    77.0     1.3
   0  16   3    80.2     1.3
   0  16   4   186.1     1.3
   0  16   5   236.9     1.7
   0  16   6    33.8     2.1
   0  16   7    52.7     1.9
   0  16   8   173.9     1.9
   0  16   9   111.0     1.8
   0  16  10   100.6     1.9
   0  16  11   171.1     1.9
   0  16  12   104.6     1.4
   0  16  13   115.2     1.3
   0  16  14   170.4     1.4
   0  16  15    50.6     1.8
   0  16  16    89.0     1.5
   0  16  17    68.7     1.6
   0  16  18    13.1     3.3
   0  16  19    40.4     2.3
   0  16  20    36.5     2.5
   0  16  21    39.8     2.4
   0  16  22    40.8     2.5
   0  16  23    45.9     2.3
   0  16  24    58.2     2.1
   0  16  25    38.7     2.8
   0  16  26    61.7     2.1
   0  16  27    17.3     4.1
   0  16  28   119.1     1.8
   0  16  29    80.6     3.8
   0  16  30   103.8     2.2
   0  16  31    37.0     4.1
   0  16  32    40.5     3.7
   0  16  33    10.5     3.1
   0  16  34    13.3     3.8
   0  16  35    13.3     3.7
   0  16  36    73.3     3.4
   0  16  37    17.0     4.5
   0  16  38    58.9     3.5
   0  16  39    18.4     4.8
   0  16  40    29.4     6.1
   0  16  41     6.9     2.2
   0  16  42    13.0     4.0
   0  16  43    81.1     9.3
   0  16  44   111.1     4.7
   0  16  45    54.6     6.8
   0  16  46     9.8     3.1
   0  16  47    55.4     7.5
   0  16  48     8.2     2.6
   0  17   1    62.4     1.5
   0  17   2    87.9     1.4
   0  17   3   123.2     1.5
   0  17   4    67.7     2.1
   0  17   5   153.5     1.5
   0  17   6    20.2     3.7
   0  17   7   250.8     1.5
   0  17   8    46.5     1.9
   0  17   9   120.7     1.3
   0  17  10    68.2     1.9
   0  17  11    27.1     3.0
   0  17  12    53.1     1.8
   0  17  13   131.3     1.4
   0  17  14   113.0     1.6
   0  17  15    71.8     1.9
   0  17  16    10.3     2.9
   0  17  17   143.6     1.7
   0  17  18     9.3     2.7
   0  17  19     6.2     1.9
   0  17  20    27.1     3.5
   0  17  21    55.3     2.1
   0  17  22    96.4     1.7
   0  17  23    15.1     3.7
   0  17  24    52.7     2.6
   0  17  25    22.7     4.5
   0  17  26   101.0     2.0
   0  17  27    62.4     2.6
   0  17  28    29.0     4.3
   0  17  29    13.4     3.7
   0  17  30    37.3     4.6
   0  17  31    54.4     3.0
   0  17  32    13.4     3.7
   0  17  33    36.5     4.6
   0  17  34    82.8     2.7
   0  17  35    55.9     3.5
   0  17  36    89.4     3.2
   0  17  37    13.5     3.9
   0  17  38    30.9     6.3
   0  17  39    11.6     3.5
   0  17  40    51.5     5.5
   0  17  41    15.6     4.5
   0  17  42    89.7     3.7
   0  17  43    56.7     5.5
   0  17  44    45.8     6.7
   0  17  45    16.1     4.7
   0  17  46    29.7     7.1
   0  17  47    10.2     3.2
   0  18   0   124.3     2.7
   0  18   1   164.4     1.9
   0  18   2    67.0     1.8
   0  18   3   186.1     1.6
   0  18   4   218.0     1.5
   0  18   5    12.9     3.3
   0  18   6   104.0     1.4
   0  18   7   102.2     1.4
   0  18   8    55.9     1.8
   0  18   9    63.3     2.0
   0  18  10     6.3     1.9
   0  18  11    98.9     1.5
   0  18  12     9.9     2.8
   0  18  13    22.2     3.8
   0  18  14    74.1     1.7
   0  18  15    81.6     1.6
